ticker,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd
AAPL,2023Q1,0.0,,,
AAPL,2023Q2,0.0,,,
AAPL,2023Q3,0.0,,,
AAPL,2023Q4,0.0,,,
AAPL,2024Q1,0.0,,,
AAPL,2024Q2,0.0,,,
AAPL,2024Q3,0.0,,,
AAPL,2024Q4,0.0,,,
AAPL,2025Q1,0.0,,,
AAPL,2025Q2,0.0,,,
AAPL,2025Q3,0.0,,,
ABBV,2023Q1,0.0,,,
ABBV,2023Q2,0.0,,,
ABBV,2023Q3,0.0,,,
ABBV,2023Q4,0.0,,,
ABBV,2024Q1,0.0,,,
ABBV,2024Q2,0.0,,,
ABBV,2024Q3,0.0,,,
ABBV,2024Q4,0.0,,,
ABBV,2025Q1,0.0,,,
ABBV,2025Q2,0.0,,,
ABBV,2025Q3,1.0,-1.0,1.0,
ABC,2023Q1,0.0,,,
ABC,2023Q2,0.0,,,
ABC,2023Q3,0.0,,,
ABC,2023Q4,0.0,,,
ABC,2024Q1,0.0,,,
ABC,2024Q2,0.0,,,
ABC,2024Q3,0.0,,,
ABC,2024Q4,0.0,,,
ABC,2025Q1,0.0,,,
ABC,2025Q2,0.0,,,
ABC,2025Q3,0.0,,,
ABT,2023Q1,0.0,,,
ABT,2023Q2,0.0,,,
ABT,2023Q3,0.0,,,
ABT,2023Q4,0.0,,,
ABT,2024Q1,0.0,,,
ABT,2024Q2,0.0,,,
ABT,2024Q3,0.0,,,
ABT,2024Q4,0.0,,,
ABT,2025Q1,0.0,,,
ABT,2025Q2,0.0,,,
ABT,2025Q3,0.0,,,
ACGL,2023Q1,0.0,,,
ACGL,2023Q2,0.0,,,
ACGL,2023Q3,0.0,,,
ACGL,2023Q4,0.0,,,
ACGL,2024Q1,0.0,,,
ACGL,2024Q2,0.0,,,
ACGL,2024Q3,0.0,,,
ACGL,2024Q4,0.0,,,
ACGL,2025Q1,0.0,,,
ACGL,2025Q2,0.0,,,
ACGL,2025Q3,0.0,,,
ACN,2023Q1,0.0,,,
ACN,2023Q2,0.0,,,
ACN,2023Q3,0.0,,,
ACN,2023Q4,0.0,,,
ACN,2024Q1,0.0,,,
ACN,2024Q2,0.0,,,
ACN,2024Q3,0.0,,,
ACN,2024Q4,0.0,,,
ACN,2025Q1,0.0,,,
ACN,2025Q2,0.0,,,
ADBE,2023Q1,0.0,,,
ADBE,2023Q2,0.0,,,
ADBE,2023Q3,2.0,0.0,0.0,0.0
ADBE,2023Q4,0.0,,,
ADBE,2024Q1,0.0,,,
ADBE,2024Q2,0.0,,,
ADBE,2024Q3,0.0,,,
ADBE,2024Q4,0.0,,,
ADBE,2025Q1,0.0,,,
ADBE,2025Q2,0.0,,,
ADBE,2025Q3,0.0,,,
ADI,2023Q1,0.0,,,
ADI,2023Q2,0.0,,,
ADI,2023Q3,0.0,,,
ADI,2023Q4,0.0,,,
ADI,2024Q1,0.0,,,
ADI,2024Q2,0.0,,,
ADI,2024Q3,0.0,,,
ADI,2024Q4,0.0,,,
ADI,2025Q1,0.0,,,
ADI,2025Q2,0.0,,,
ADI,2025Q3,0.0,,,
ADM,2023Q1,0.0,,,
ADM,2023Q2,0.0,,,
ADM,2023Q3,0.0,,,
ADM,2023Q4,0.0,,,
ADM,2024Q1,0.0,,,
ADM,2024Q2,0.0,,,
ADM,2024Q3,0.0,,,
