date / time,title,type,ticker,ann_time,quarter,id
Sep-23-2025 6:00 PM,"Micron Technology, Inc., Q4 2025 Earnings Call, Sep 23, 2025Company: Micron Technology, Inc. (NasdaqGS:MU) Tier 1",Earnings Call,MU,2025-09-23 16:05:00,2025Q3,MU
Sep-23-2025 4:30 PM,"Micron Technology, Inc., Q4 2025 Earnings Call, Sep 23, 2025 ETA for Final Copy: Sep-23-2025Company: Micron Technology, Inc. (NasdaqGS:MU) Tier 1This is a preliminary transcription.",Earnings Call,MU,2025-09-23 16:05:00,2025Q3,MU
Sep-23-2025 10:00 AM,"AutoZone, Inc., Q4 2025 Earnings Call, Sep 23, 2025Company: AutoZone, Inc. (NYSE:AZO) Tier 1",Earnings Call,AZO,2025-09-23 16:05:00,2025Q3,AZO
Sep-19-2025 11:00 AM,"Lennar Corporation, Q3 2025 Earnings Call, Sep 19, 2025Company: Lennar Corporation (NYSE:LEN) Tier 1",Earnings Call,LEN,2025-09-19 16:05:00,2025Q3,LEN
Sep-18-2025 5:30 PM,"FedEx Corporation, Q1 2026 Earnings Call, Sep 18, 2025Company: FedEx Corporation (NYSE:FDX) Tier 1",Earnings Call,FDX,2025-09-18 16:05:00,2025Q3,FDX
Sep-18-2025 9:00 AM,"FactSet Research Systems Inc., Q4 2025 Earnings Call, Sep 18, 2025Company: FactSet Research Systems Inc. (NYSE:FDS) Tier 1",Earnings Call,FDS,2025-09-18 16:05:00,2025Q3,FDS
Sep-18-2025 8:30 AM,"Darden Restaurants, Inc., Q1 2026 Earnings Call, Sep 18, 2025Company: Darden Restaurants, Inc. (NYSE:DRI) Tier 1",Earnings Call,DRI,2025-09-18 16:05:00,2025Q3,DRI
Sep-17-2025 9:00 AM,"General Mills, Inc., Q1 2026 Earnings Call, Sep 17, 2025Company: General Mills, Inc. (NYSE:GIS) Tier 1",Earnings Call,GIS,2025-09-17 16:05:00,2025Q3,GIS
Sep-11-2025 5:00 PM,"Adobe Inc., Q3 2025 Earnings Call, Sep 11, 2025Company: Adobe Inc. (NasdaqGS:ADBE) Tier 1",Earnings Call,ADBE,2025-09-11 16:05:00,2025Q3,ADBE
Sep-11-2025 10:00 AM,"The Kroger Co., Q2 2026 Earnings Call, Sep 11, 2025Company: The Kroger Co. (NYSE:KR) Tier 1",Earnings Call,KR,2025-09-11 16:05:00,2025Q3,KR
Sep-09-2025 5:00 PM,"Oracle Corporation, Q1 2026 Earnings Call, Sep 09, 2025Company: Oracle Corporation (NYSE:ORCL) Tier 1",Earnings Call,ORCL,2025-09-09 16:05:00,2025Q3,ORCL
Sep-09-2025 5:00 PM,"Synopsys, Inc., Q3 2025 Earnings Call, Sep 09, 2025Company: Synopsys, Inc. (NasdaqGS:SNPS) Tier 1",Earnings Call,SNPS,2025-09-09 16:05:00,2025Q3,SNPS
Sep-04-2025 5:30 PM,"Copart, Inc., Q4 2025 Earnings Call, Sep 04, 2025Company: Copart, Inc. (NasdaqGS:CPRT) Tier 1",Earnings Call,CPRT,2025-09-04 16:05:00,2025Q3,CPRT
Sep-04-2025 5:00 PM,"Broadcom Inc., Q3 2025 Earnings Call, Sep 04, 2025Company: Broadcom Inc. (NasdaqGS:AVGO) Tier 1",Earnings Call,AVGO,2025-09-04 16:05:00,2025Q3,AVGO
Sep-04-2025 4:30 PM,"lululemon athletica inc., Q2 2026 Earnings Call, Sep 04, 2025Company: lululemon athletica inc. (NasdaqGS:LULU) Tier 1",Earnings Call,LULU,2025-09-04 16:05:00,2025Q3,LULU
Sep-03-2025 5:00 PM,"Hewlett Packard Enterprise Company, Q3 2025 Earnings Call, Sep 03, 2025Company: Hewlett Packard Enterprise Company (NYSE:HPE) Tier 1",Earnings Call,HPE,2025-09-03 16:05:00,2025Q3,HPE
Sep-03-2025 5:00 PM,"Salesforce, Inc., Q2 2026 Earnings Call, Sep 03, 2025Company: Salesforce, Inc. (NYSE:CRM) Tier 1",Earnings Call,CRM,2025-09-03 16:05:00,2025Q3,CRM
Sep-03-2025 8:00 AM,"Dollar Tree, Inc., Q2 2026 Earnings Call, Sep 03, 2025Company: Dollar Tree, Inc. (NasdaqGS:DLTR) Tier 1",Earnings Call,DLTR,2025-09-03 16:05:00,2025Q3,DLTR
