ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
PAYC,1/16/20,EPS,1,17,3.42,3.42,0.01,70432V10,2.67,12/31/18,0.7
PAYC,2/20/20,EPS,1,16,4.24,4.24,0.1,70432V10,3.5,12/31/19,0.86
PAYC,3/19/20,EPS,1,15,4.17,4.19,0.1,70432V10,3.5,12/31/19,0.86
PAYC,4/16/20,EPS,1,15,3.98,3.96,0.44,70432V10,3.5,12/31/19,0.86
PAYC,5/14/20,EPS,1,12,3.66,3.63,0.2,70432V10,3.5,12/31/19,1.33
PAYC,6/18/20,EPS,1,13,3.58,3.57,0.17,70432V10,3.5,12/31/19,1.33
PAYC,7/16/20,EPS,1,12,3.58,3.54,0.19,70432V10,3.5,12/31/19,1.33
PAYC,8/20/20,EPS,1,13,3.29,3.3,0.1,70432V10,3.5,12/31/19,0.62
PAYC,9/17/20,EPS,1,14,3.29,3.29,0.1,70432V10,3.5,12/31/19,0.62
PAYC,10/15/20,EPS,1,13,3.29,3.28,0.08,70432V10,3.5,12/31/19,0.62
PAYC,11/19/20,EPS,1,14,3.42,3.44,0.04,70432V10,3.5,12/31/19,0.7
PAYC,12/17/20,EPS,1,14,3.42,3.44,0.04,70432V10,3.5,12/31/19,0.7
PAYC,1/14/21,EPS,1,14,3.42,3.44,0.04,70432V10,3.5,12/31/19,0.7
PAYC,2/18/21,EPS,1,15,4.19,4.18,0.1,70432V10,3.49,12/31/20,0.84
PAYC,3/18/21,EPS,1,15,4.19,4.18,0.1,70432V10,3.49,12/31/20,0.84
PAYC,4/15/21,EPS,1,14,4.2,4.18,0.1,70432V10,3.49,12/31/20,0.84
PAYC,5/20/21,EPS,1,15,4.25,4.25,0.07,70432V10,3.49,12/31/20,1.47
PAYC,6/17/21,EPS,1,16,4.25,4.26,0.07,70432V10,3.49,12/31/20,1.47
PAYC,7/15/21,EPS,1,16,4.25,4.26,0.07,70432V10,3.49,12/31/20,1.47
PAYC,8/19/21,EPS,1,13,4.41,4.42,0.07,70432V10,3.49,12/31/20,0.97
PAYC,9/16/21,EPS,1,13,4.41,4.42,0.07,70432V10,3.49,12/31/20,0.97
PAYC,10/14/21,EPS,1,15,4.39,4.4,0.04,70432V10,3.49,12/31/20,0.97
PAYC,11/18/21,EPS,1,15,4.44,4.43,0.03,70432V10,3.49,12/31/20,0.92
PAYC,12/16/21,EPS,1,15,4.45,4.44,0.04,70432V10,3.49,12/31/20,0.92
PAYC,1/20/22,EPS,1,16,4.45,4.44,0.04,70432V10,3.49,12/31/20,0.92
PAYC,2/17/22,EPS,1,14,5.42,5.48,0.18,70432V10,4.48,12/31/21,1.11
PAYC,3/17/22,EPS,1,14,5.42,5.48,0.18,70432V10,4.48,12/31/21,1.11
PAYC,4/14/22,EPS,1,15,5.43,5.47,0.17,70432V10,4.48,12/31/21,1.11
PAYC,5/19/22,EPS,1,15,5.52,5.54,0.07,70432V10,4.48,12/31/21,1.9
PAYC,6/16/22,EPS,1,15,5.52,5.54,0.07,70432V10,4.48,12/31/21,1.9
PAYC,7/14/22,EPS,1,16,5.53,5.54,0.07,70432V10,4.48,12/31/21,1.9
PAYC,8/18/22,EPS,1,17,5.74,5.75,0.07,70432V10,4.48,12/31/21,1.26
PAYC,9/15/22,EPS,1,18,5.75,5.76,0.07,70432V10,4.48,12/31/21,1.26
PAYC,10/20/22,EPS,1,18,5.75,5.76,0.07,70432V10,4.48,12/31/21,1.26
PAYC,11/17/22,EPS,1,16,5.9,5.9,0.05,70432V10,4.48,12/31/21,1.27
PAYC,12/15/22,EPS,1,16,5.9,5.9,0.05,70432V10,4.48,12/31/21,1.27
PAYC,1/19/23,EPS,1,16,5.9,5.9,0.05,70432V10,4.48,12/31/21,1.27
PAYC,2/16/23,EPS,1,18,7.47,7.46,0.16,70432V10,6.14,12/31/22,1.73
PAYC,3/16/23,EPS,1,19,7.48,7.49,0.19,70432V10,6.14,12/31/22,1.73
PAYC,4/20/23,EPS,1,19,7.48,7.49,0.19,70432V10,6.14,12/31/22,1.73
PAYC,5/18/23,EPS,1,18,7.67,7.66,0.09,70432V10,6.14,12/31/22,2.46
PAYC,6/15/23,EPS,1,18,7.67,7.66,0.09,70432V10,6.14,12/31/22,2.46
PAYC,7/20/23,EPS,1,19,7.67,7.65,0.09,70432V10,6.14,12/31/22,2.46
PAYC,8/17/23,EPS,1,19,7.67,7.69,0.05,70432V10,6.14,12/31/22,1.62
PAYC,9/14/23,EPS,1,20,7.67,7.67,0.09,70432V10,6.14,12/31/22,1.62
PAYC,10/19/23,EPS,1,18,7.67,7.67,0.09,70432V10,6.14,12/31/22,1.62
PAYC,11/16/23,EPS,1,20,7.62,7.61,0.09,70432V10,6.14,12/31/22,1.77
PAYC,12/14/23,EPS,1,19,7.62,7.61,0.09,70432V10,6.14,12/31/22,1.77
PAYC,1/18/24,EPS,1,20,7.62,7.61,0.09,70432V10,6.14,12/31/22,1.77
PAYC,2/15/24,EPS,1,18,7.76,7.68,0.27,70432V10,7.75,12/31/23,1.93
PAYC,3/14/24,EPS,1,18,7.76,7.68,0.27,70432V10,7.75,12/31/23,1.93
PAYC,4/18/24,EPS,1,19,7.76,7.69,0.27,70432V10,7.75,12/31/23,1.93
PAYC,5/16/24,EPS,1,20,7.79,7.79,0.21,70432V10,7.75,12/31/23,2.59
PAYC,6/20/24,EPS,1,20,7.79,7.79,0.21,70432V10,7.75,12/31/23,2.59
PAYC,7/18/24,EPS,1,20,7.78,7.78,0.21,70432V10,7.75,12/31/23,2.59
PAYC,8/15/24,EPS,1,20,7.75,7.84,0.32,70432V10,7.75,12/31/23,1.62
PAYC,9/19/24,EPS,1,20,7.75,7.84,0.32,70432V10,7.75,12/31/23,1.62
PAYC,10/17/24,EPS,1,20,7.75,7.84,0.31,70432V10,7.75,12/31/23,1.62
PAYC,11/14/24,EPS,1,18,7.85,7.9,0.25,70432V10,7.75,12/31/23,1.67
PAYC,12/19/24,EPS,1,18,7.85,7.91,0.25,70432V10,7.75,12/31/23,1.67
PAYC,1/16/25,EPS,1,18,7.86,7.91,0.25,70432V10,7.75,12/31/23,1.67
PAYC,2/20/25,EPS,1,18,8.68,8.69,0.15,70432V10,8.21,12/31/24,2.32
PAYC,3/20/25,EPS,1,18,8.7,8.7,0.15,70432V10,8.21,12/31/24,2.32
PAYC,4/17/25,EPS,1,18,8.7,8.69,0.16,70432V10,8.21,12/31/24,2.32
ANET,1/16/20,EPS,1,28,0.6,0.6,0,4041310,0.4975,12/31/18,0.1681
ANET,2/20/20,EPS,1,30,0.55,0.55,0.02,4041310,0.6063,12/31/19,0.1431
ANET,3/19/20,EPS,1,29,0.53,0.53,0.02,4041310,0.6063,12/31/19,0.1431
ANET,4/16/20,EPS,1,29,0.52,0.52,0.04,4041310,0.6063,12/31/19,0.1431
ANET,5/14/20,EPS,1,27,0.52,0.53,0.02,4041310,0.6063,12/31/19,0.1263
ANET,6/18/20,EPS,1,27,0.52,0.53,0.02,4041310,0.6063,12/31/19,0.1263
ANET,7/16/20,EPS,1,26,0.52,0.53,0.02,4041310,0.6063,12/31/19,0.1263
ANET,8/20/20,EPS,1,27,0.54,0.54,0.01,4041310,0.6063,12/31/19,0.1319
ANET,9/17/20,EPS,1,26,0.54,0.54,0.01,4041310,0.6063,12/31/19,0.1319
ANET,10/15/20,EPS,1,27,0.54,0.54,0.01,4041310,0.6063,12/31/19,0.1319
ANET,11/19/20,EPS,1,27,0.56,0.56,0,4041310,0.6063,12/31/19,0.1513
ANET,12/17/20,EPS,1,27,0.56,0.56,0,4041310,0.6063,12/31/19,0.1513
ANET,1/14/21,EPS,1,27,0.56,0.56,0,4041310,0.6063,12/31/19,0.1513
ANET,2/18/21,EPS,1,28,0.62,0.62,0.02,4041310,0.565,12/31/20,0.1556
ANET,3/18/21,EPS,1,28,0.62,0.63,0.02,4041310,0.565,12/31/20,0.1556
ANET,4/15/21,EPS,1,27,0.63,0.63,0.02,4041310,0.565,12/31/20,0.1556
ANET,5/20/21,EPS,1,26,0.64,0.64,0.01,4041310,0.565,12/31/20,0.1563
ANET,6/17/21,EPS,1,26,0.64,0.64,0.01,4041310,0.565,12/31/20,0.1563
ANET,7/15/21,EPS,1,25,0.64,0.64,0.01,4041310,0.565,12/31/20,0.1563
ANET,8/19/21,EPS,1,25,0.67,0.67,0.01,4041310,0.565,12/31/20,0.17
ANET,9/16/21,EPS,1,24,0.67,0.67,0.01,4041310,0.565,12/31/20,0.17
ANET,10/14/21,EPS,1,24,0.67,0.67,0.01,4041310,0.565,12/31/20,0.17
ANET,11/18/21,EPS,1,23,0.69,0.69,0,4041310,0.565,12/31/20,0.185
ANET,12/16/21,EPS,1,22,0.69,0.69,0,4041310,0.565,12/31/20,0.185
ANET,1/20/22,EPS,1,21,0.69,0.69,0,4041310,0.565,12/31/20,0.185
