cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
1090872,8-K,2025-08-27,2025-08-27 20:06:24,2025-08-27,0001090872-25-000034,a-20250827.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/a-20250827.htm,,"2.02,9.01",A,2025-08-27,True
1090872,8-K,2025-05-28,2025-05-28 20:06:14,2025-05-28,0001090872-25-000013,a-20250528.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000013/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000013/a-20250528.htm,,"2.02,9.01",A,2025-05-28,True
1090872,8-K,2025-02-26,2025-02-26 21:05:37,2025-02-26,0001090872-25-000003,a-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000003/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000003/a-20250226.htm,,"2.02,9.01",A,2025-02-26,True
1090872,8-K,2024-11-25,2024-11-25 21:06:14,2024-11-25,0001090872-24-000042,a-20241125.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000042/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000042/a-20241125.htm,,"2.02,9.01",A,2024-11-25,True
1090872,8-K,2024-08-21,2024-08-21 20:06:43,2024-08-21,0001090872-24-000024,a-20240821.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000024/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000024/a-20240821.htm,,"2.02,9.01",A,2024-08-21,True
1090872,8-K,2024-05-29,2024-05-29 20:06:45,2024-05-29,0001090872-24-000017,a-20240529.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000017/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000017/a-20240529.htm,,"2.02,8.01,9.01",A,2024-05-29,True
1090872,8-K,2024-02-27,2024-02-27 21:06:38,2024-02-27,0001090872-24-000006,a-20240227.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000006/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000006/a-20240227.htm,,"2.02,9.01",A,2024-02-27,True
1090872,8-K,2023-11-20,2023-11-20 21:06:59,2023-11-20,0001090872-23-000018,a-20231120.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000018/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000018/a-20231120.htm,,"2.02,9.01",A,2023-11-20,True
320193,8-K,2025-07-31,2025-07-31 20:30:25,2025-07-31,0000320193-25-000071,aapl-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019325000071/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019325000071/aapl-20250731.htm,,"2.02,9.01",AAPL,2025-07-31,True
320193,8-K,2025-05-01,2025-05-01 20:30:21,2025-05-01,0000320193-25-000055,aapl-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/aapl-20250501.htm,,"2.02,9.01",AAPL,2025-05-01,True
320193,8-K,2025-01-30,2025-01-30 21:30:23,2025-01-30,0000320193-25-000007,aapl-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019325000007/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019325000007/aapl-20250130.htm,,"2.02,9.01",AAPL,2025-01-30,True
320193,8-K,2024-10-31,2024-10-31 20:30:25,2024-10-31,0000320193-24-000120,aapl-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/aapl-20241031.htm,,"2.02,9.01",AAPL,2024-10-31,True
