cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
1090872,8-K,8/27/25,8/27/25 20:06,8/27/25,0001090872-25-000034,a-20250827.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000034/a-20250827.htm,,"2.02,9.01",A,8/27/25,True,8/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Health Care,Life Sciences Tools & Services
1090872,8-K,5/28/25,5/28/25 20:06,5/28/25,0001090872-25-000013,a-20250528.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000013/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000013/a-20250528.htm,,"2.02,9.01",A,5/28/25,True,5/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.0502693,-0.041542883,Health Care,Life Sciences Tools & Services
1090872,8-K,2/26/25,2/26/25 21:05,2/26/25,0001090872-25-000003,a-20250226.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000003/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000003/a-20250226.htm,,"2.02,9.01",A,2/26/25,True,2/27/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.0502693,-0.057801734,Health Care,Life Sciences Tools & Services
1090872,8-K,11/25/24,11/25/24 21:06,11/25/24,0001090872-24-000042,a-20241125.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000042/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000042/a-20241125.htm,,"2.02,9.01",A,11/25/24,True,11/26/24,0.031973,0.027159,0.027159,0.031973,"(-1,1)",2024Q4,,,,,0.038167939,0.03168982,Health Care,Life Sciences Tools & Services
1090872,8-K,8/21/24,8/21/24 20:06,8/21/24,0001090872-24-000024,a-20240821.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000024/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000024/a-20240821.htm,,"2.02,9.01",A,8/21/24,True,8/22/24,0.0079054,0.0062416,0.0062416,0.0079054,"(-1,1)",2024Q3,,,,,0.046153846,-0.001481329,Health Care,Life Sciences Tools & Services
1090872,8-K,5/29/24,5/29/24 20:06,5/29/24,0001090872-24-000017,a-20240529.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000017/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000017/a-20240529.htm,,"2.02,8.01,9.01",A,5/29/24,True,5/30/24,-0.122695,-0.10435,-0.10435,-0.122695,"(-1,1)",2024Q2,,,,,-0.010909091,0.003987529,Health Care,Life Sciences Tools & Services
1090872,8-K,2/27/24,2/27/24 21:06,2/27/24,0001090872-24-000006,a-20240227.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000006/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000006/a-20240227.htm,,"2.02,9.01",A,2/27/24,True,2/28/24,0.0442037,0.0361718,0.0484687,0.0442037,"(-1,1)",2024Q1,,,,,-0.00729927,0.058782864,Health Care,Life Sciences Tools & Services
1090872,8-K,11/20/23,11/20/23 21:06,11/20/23,0001090872-23-000018,a-20231120.htm,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000018/index.json,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000018/a-20231120.htm,,"2.02,9.01",A,11/20/23,True,11/21/23,0.0950137,0.0877538,0.0877538,0.0950137,"(-1,1)",2023Q4,,,,,-0.036900369,-0.04275218,Health Care,Life Sciences Tools & Services
320193,8-K,7/31/25,7/31/25 20:30,7/31/25,0000320193-25-000071,aapl-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019325000071/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019325000071/aapl-20250731.htm,,"2.02,9.01",AAPL,7/31/25,True,8/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Information Technology,"Technology Hardware, Storage & Peripherals"
320193,8-K,5/1/25,5/1/25 20:30,5/1/25,0000320193-25-000055,aapl-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/aapl-20250501.htm,,"2.02,9.01",AAPL,5/1/25,True,5/2/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.075342466,-0.043009868,Information Technology,"Technology Hardware, Storage & Peripherals"
